timestamp,ground_pm25,cams_pm25,aqi,n_stations,temperature,humidity,wind_speed,pressure
2026-09-15 02:00:00,20.25,20.0,72.0,10.0,27.4,86.0,8.2,1006.2
2026-09-15 03:00:00,20.1,18.3,72.0,10.0,27.2,87.0,10.0,1005.7
2026-09-15 04:00:00,19.0,17.1,70.0,9.0,27.2,87.0,9.2,1005.5
2026-09-15 05:00:00,22.0,15.5,75.0,9.0,27.9,81.0,7.9,1005.3
2026-09-15 06:00:00,26.15,15.4,83.0,10.0,27.8,82.0,6.0,1005.6
2026-09-15 07:00:00,30.05,17.1,90.0,8.0,27.9,82.0,3.1,1006.0
2026-09-15 08:00:00,39.0,19.6,110.0,9.0,28.8,79.0,4.6,1006.3
2026-09-15 09:00:00,48.1,23.6,132.0,9.0,31.0,70.0,2.5,1006.9
2026-09-15 10:00:00,50.8,27.4,139.0,9.0,33.5,60.0,2.9,1006.7
2026-09-15 11:00:00,51.6,31.9,141.0,9.0,35.0,52.0,3.1,1006.7
2026-09-15 12:00:00,47.7,35.2,131.0,9.0,34.0,57.0,6.2,1006.6
2026-09-15 13:00:00,40.9,34.1,114.0,9.0,29.4,83.0,6.1,1007.0
2026-09-15 14:00:00,40.3,32.6,113.0,9.0,29.8,80.0,7.6,1006.0
2026-09-15 15:00:00,40.0,30.5,112.0,9.0,30.3,76.0,6.3,1005.1
2026-09-15 16:00:00,35.8,28.5,102.0,9.0,30.3,74.0,6.0,1004.8
2026-09-15 17:00:00,36.3,31.0,103.0,9.0,30.8,73.0,8.2,1004.6
2026-09-15 18:00:00,36.6,30.6,104.0,9.0,30.4,74.0,6.2,1005.0
2026-09-15 19:00:00,36.4,29.0,103.0,9.0,29.3,83.0,4.8,1005.7
2026-09-15 20:00:00,37.1,27.6,105.0,9.0,29.0,86.0,3.6,1006.2
2026-09-15 21:00:00,41.4,26.1,116.0,11.0,28.8,88.0,2.8,1007.0
2026-09-15 22:00:00,44.4,25.1,123.0,11.0,28.6,89.0,2.7,1007.2
2026-09-15 23:00:00,50.35,25.1,138.0,10.0,28.5,91.0,5.5,1007.2
2026-09-16 00:00:00,41.2,24.9,115.0,10.0,28.5,89.0,5.1,1007.1
2026-09-16 01:00:00,40.15,23.9,113.0,10.0,28.4,89.0,6.3,1007.1
2026-09-16 02:00:00,40.9,22.2,114.0,11.0,28.3,88.0,5.5,1007.0
2026-09-16 03:00:00,40.85,20.8,114.0,10.0,28.2,89.0,1.2,1006.8
2026-09-16 04:00:00,38.95,20.1,110.0,10.0,27.9,90.0,1.2,1006.6
2026-09-16 05:00:00,43.7,20.8,121.0,10.0,28.0,90.0,1.2,1006.8
2026-09-16 06:00:00,48.75,23.6,134.0,10.0,27.9,89.0,1.8,1006.9
2026-09-16 07:00:00,78.9,29.7,167.0,11.0,28.1,88.0,1.3,1007.5
2026-09-16 08:00:00,80.8,32.9,169.0,9.0,28.8,84.0,3.7,1008.3
2026-09-16 09:00:00,69.25,36.8,161.0,8.0,29.9,76.0,5.0,1008.8
2026-09-16 10:00:00,59.3,34.1,154.0,8.0,30.7,73.0,5.2,1008.8
2026-09-16 11:00:00,53.15,27.5,144.0,8.0,31.6,71.0,5.0,1009.0
2026-09-16 12:00:00,40.3,26.5,113.0,8.0,32.3,69.0,5.6,1008.1
2026-09-16 13:00:00,36.7,26.1,104.0,8.0,32.0,71.0,9.3,1007.2
2026-09-16 14:00:00,35.25,25.3,100.0,8.0,31.4,73.0,11.3,1006.4
2026-09-16 15:00:00,31.35,25.6,92.0,8.0,31.1,73.0,10.7,1005.8
2026-09-16 16:00:00,29.85,29.1,90.0,8.0,31.2,72.0,9.8,1005.2
2026-09-16 17:00:00,33.1,27.9,96.0,12.0,30.2,74.0,12.0,1005.5
2026-09-16 18:00:00,36.3,29.9,103.0,11.0,29.3,77.0,10.0,1005.6
2026-09-16 19:00:00,36.9,28.3,105.0,12.0,28.8,81.0,7.8,1006.0
2026-09-16 20:00:00,41.3,26.7,115.0,12.0,28.4,84.0,6.1,1006.4
2026-09-16 21:00:00,38.6,25.0,109.0,12.0,28.1,87.0,5.7,1006.7
2026-09-16 22:00:00,28.6,23.9,87.0,11.0,27.9,89.0,5.1,1006.8
2026-09-16 23:00:00,31.35,22.6,92.0,10.0,28.0,83.0,1.2,1006.8
2026-09-17 00:00:00,46.0,21.0,127.0,13.0,27.8,84.0,3.3,1005.9
2026-09-17 01:00:00,50.4,19.7,138.0,13.0,27.5,86.0,7.9,1005.7
2026-09-17 02:00:00,44.3,18.8,123.0,12.0,27.1,88.0,7.2,1005.6
2026-09-17 03:00:00,46.3,17.8,128.0,11.0,26.9,88.0,4.7,1005.5
2026-09-17 04:00:00,47.2,16.9,130.0,13.0,26.8,89.0,4.5,1005.5
2026-09-17 05:00:00,40.6,16.3,114.0,12.0,27.4,87.0,5.7,1005.4
2026-09-17 06:00:00,38.4,16.6,108.0,13.0,26.9,89.0,2.1,1005.6
2026-09-17 07:00:00,43.0,19.6,120.0,11.0,27.1,89.0,4.3,1006.0
2026-09-17 08:00:00,39.9,21.5,112.0,13.0,28.5,79.0,2.3,1006.6
2026-09-17 09:00:00,35.3,25.9,100.0,12.0,30.0,67.0,4.7,1007.1
2026-09-17 10:00:00,31.6,28.7,93.0,12.0,30.9,64.0,7.5,1007.2
2026-09-17 11:00:00,26.0,28.3,83.0,9.0,31.5,63.0,11.2,1007.4
2026-09-17 12:00:00,32.8,27.6,95.0,12.0,31.5,65.0,12.5,1006.7
2026-09-17 13:00:00,24.1,26.7,79.0,12.0,31.8,66.0,12.8,1006.0
2026-09-17 14:00:00,20.0,25.4,71.0,13.0,31.5,68.0,14.0,1005.4
2026-09-17 15:00:00,21.0,24.7,73.0,10.0,30.8,70.0,14.4,1004.6
2026-09-17 16:00:00,19.05,23.2,70.0,10.0,30.2,71.0,13.8,1004.3
2026-09-17 17:00:00,16.5,21.8,65.0,13.0,30.0,71.0,13.5,1004.3
2026-09-17 18:00:00,21.45,20.8,74.0,12.0,28.8,78.0,12.9,1004.4
2026-09-17 19:00:00,23.0,18.7,77.0,11.0,28.1,83.0,11.3,1004.8
2026-09-17 20:00:00,20.0,17.7,71.0,11.0,28.0,85.0,11.3,1005.3
2026-09-17 21:00:00,26.8,18.0,84.0,13.0,27.7,87.0,12.4,1006.1
2026-09-17 22:00:00,24.7,19.3,80.0,11.0,27.5,88.0,11.1,1006.6
2026-09-17 23:00:00,23.9,21.6,79.0,11.0,27.6,89.0,10.7,1006.9
2026-09-18 00:00:00,23.2,21.1,77.0,13.0,27.3,90.0,10.0,1006.8
2026-09-18 01:00:00,22.6,20.4,76.0,13.0,27.0,91.0,9.0,1006.4
2026-09-18 02:00:00,24.6,19.2,80.0,14.0,26.9,91.0,10.0,1006.5
2026-09-18 03:00:00,26.9,18.0,84.0,14.0,26.9,90.0,9.2,1006.3
2026-09-18 04:00:00,28.35,16.8,87.0,14.0,26.8,90.0,9.4,1006.3
2026-09-18 05:00:00,26.0,14.9,83.0,14.0,26.9,91.0,9.5,1005.8
2026-09-18 06:00:00,29.1,14.6,88.0,14.0,26.9,91.0,10.0,1006.5
2026-09-18 07:00:00,36.0,15.8,102.0,13.0,27.0,90.0,10.2,1007.1
2026-09-18 08:00:00,33.3,16.5,96.0,13.0,28.1,83.0,11.3,1007.6
2026-09-18 09:00:00,33.45,18.1,96.0,12.0,29.5,74.0,10.9,1008.2
2026-09-18 10:00:00,32.5,20.1,95.0,13.0,30.9,66.0,11.4,1008.4
2026-09-18 11:00:00,30.4,21.6,91.0,14.0,31.9,59.0,11.8,1008.8
2026-09-18 12:00:00,32.6,23.1,95.0,13.0,31.4,63.0,13.3,1008.3
2026-09-18 13:00:00,31.75,23.6,93.0,14.0,31.6,62.0,13.8,1007.6
2026-09-18 14:00:00,31.2,24.2,92.0,11.0,31.7,61.0,13.5,1006.9
2026-09-18 15:00:00,30.9,23.6,92.0,9.0,31.7,60.0,12.3,1006.5
2026-09-18 16:00:00,29.3,22.0,89.0,12.0,31.0,63.0,11.8,1006.3
2026-09-18 17:00:00,31.2,20.6,92.0,14.0,30.5,65.0,13.0,1006.6
2026-09-18 18:00:00,32.9,19.5,95.0,13.0,29.0,75.0,12.1,1006.9
2026-09-18 19:00:00,30.85,18.4,92.0,12.0,28.4,79.0,10.7,1007.8
2026-09-18 20:00:00,30.8,16.9,91.0,13.0,28.2,80.0,11.5,1008.2
2026-09-18 21:00:00,30.3,16.7,91.0,13.0,27.9,82.0,12.3,1008.7
2026-09-18 22:00:00,25.6,17.6,82.0,14.0,27.6,83.0,11.9,1009.1
2026-09-18 23:00:00,25.8,18.5,82.0,11.0,27.6,84.0,11.1,1009.3
2026-09-19 00:00:00,23.6,18.3,78.0,14.0,27.5,84.0,10.8,1009.1
2026-09-19 01:00:00,27.0,17.2,84.0,13.0,27.3,85.0,9.2,1009.1
2026-09-19 02:00:00,26.9,16.1,84.0,14.0,27.0,86.0,8.3,1008.9
2026-09-19 03:00:00,27.05,15.1,85.0,14.0,26.8,87.0,7.9,1008.8
2026-09-19 04:00:00,27.5,14.4,85.0,14.0,26.7,88.0,7.2,1008.8
2026-09-19 05:00:00,28.1,14.3,86.0,14.0,26.9,86.0,8.6,1008.9
2026-09-19 06:00:00,29.200000000000003,14.7,88.0,14.0,26.7,88.0,7.8,1009.2
2026-09-19 07:00:00,34.1,17.4,98.0,13.0,26.9,87.0,5.9,1009.9
2026-09-19 08:00:00,37.9,18.6,107.0,13.0,28.0,81.0,5.6,1010.8
2026-09-19 09:00:00,38.65,20.8,109.0,14.0,29.4,72.0,5.8,1011.4
2026-09-19 10:00:00,39.9,23.7,112.0,12.0,30.6,66.0,7.4,1011.3
2026-09-19 11:00:00,33.8,26.7,97.0,11.0,31.5,63.0,9.3,1011.1
2026-09-19 12:00:00,30.3,30.2,91.0,14.0,31.5,64.0,11.4,1010.6
2026-09-19 13:00:00,27.5,31.1,85.0,13.0,31.3,65.0,13.3,1009.8
2026-09-19 14:00:00,24.55,29.6,80.0,12.0,31.0,65.0,13.2,1009.1
2026-09-19 15:00:00,23.2,27.0,77.0,13.0,30.7,66.0,12.6,1008.4
2026-09-19 16:00:00,22.9,24.5,77.0,14.0,30.1,68.0,11.7,1008.2
2026-09-19 17:00:00,24.4,30.3,80.0,13.0,30.2,66.0,10.8,1008.6
2026-09-19 18:00:00,21.7,27.8,75.0,11.0,29.0,72.0,10.1,1008.9
2026-09-19 19:00:00,23.75,25.8,78.0,12.0,28.3,76.0,9.3,1009.4
2026-09-19 20:00:00,26.6,23.1,84.0,13.0,28.0,78.0,7.6,1009.9
2026-09-19 21:00:00,24.6,21.9,80.0,13.0,27.9,79.0,7.0,1010.4
2026-09-19 22:00:00,27.700000000000003,22.1,86.0,14.0,27.7,80.0,6.0,1010.7
2026-09-19 23:00:00,25.4,22.9,81.0,11.0,27.6,82.0,8.6,1010.9
